date,state,deaths,cases,rank
2022-11-29,California,99846,11497895,1
2022-11-29,Texas,92307,7979475,2
2022-11-29,Florida,82875,7195943,3
2022-11-29,New York,76709,6363550,4
2022-11-29,Illinois,40282,3878603,5
2022-11-29,Pennsylvania,48355,3350584,6
2022-11-29,North Carolina,28546,3268501,7
2022-11-29,Ohio,40588,3227759,8
2022-11-29,Michigan,40033,2938443,9
2022-11-29,Georgia,39596,2851525,10
2022-11-29,New Jersey,35126,2845600,11
2022-11-29,Tennessee,28016,2325723,12
2022-11-29,Arizona,31710,2324560,13
2022-11-29,Virginia,22519,2147680,14
2022-11-29,Massachusetts,22397,2109719,15
2022-11-29,Indiana,25138,1959422,16
2022-11-29,Wisconsin,15658,1924772,17
2022-11-29,Washington,14775,1855244,18
2022-11-29,South Carolina,19274,1738379,19
2022-11-29,Missouri,23067,1710636,20
2022-11-29,Colorado,13815,1710108,21
2022-11-29,Minnesota,14039,1707968,22
2022-11-29,Kentucky,17591,1639218,23
2022-11-29,Alabama,21112,1545099,24
2022-11-29,Louisiana,18261,1470441,25
2022-11-29,Maryland,15809,1287789,26
2022-11-29,Oklahoma,15798,1219820,27
2022-11-29,Utah,5110,1059170,28
2022-11-29,Puerto Rico,5361,1041979,29
2022-11-29,Arkansas,12566,968230,30
2022-11-29,Mississippi,13065,940023,31
2022-11-29,Connecticut,11587,926106,32
2022-11-29,Oregon,8831,920718,33
2022-11-29,Kansas,9799,898712,34
2022-11-29,Iowa,10278,870897,35
2022-11-29,Nevada,11749,861746,36
2022-11-29,New Mexico,8721,645666,37
2022-11-29,West Virginia,7723,614319,38
2022-11-29,Nebraska,4800,542936,39
2022-11-29,Idaho,5264,504932,40
2022-11-29,Rhode Island,3771,436904,41
2022-11-29,New Hampshire,2814,361147,42
2022-11-29,Hawaii,1729,357469,43
2022-11-29,Montana,3614,318360,44
2022-11-29,Delaware,3172,316709,45
2022-11-29,Maine,2750,301317,46
2022-11-29,Alaska,1390,300238,47
2022-11-29,North Dakota,2434,276274,48
2022-11-29,South Dakota,3114,267689,49
2022-11-29,Wyoming,1938,180925,50
2022-11-29,District of Columbia,1403,171317,51
2022-11-29,Vermont,770,146442,52
2022-11-29,Guam,408,60158,53
2022-11-29,Virgin Islands,124,23445,54
2022-11-29,Northern Mariana Islands,41,13212,55
2022-11-29,American Samoa,34,8262,56
